"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia (excluding high income)","2011","17372.4052827111",""
"Europe & Central Asia (excluding high income)","2010","15296.9439039479",""
"Europe & Central Asia (excluding high income)","2009","14330.0668694296",""
"Europe & Central Asia (excluding high income)","2008","14815.2573606754",""
"Europe & Central Asia (excluding high income)","2007","12895.1096468667",""
"Europe & Central Asia (excluding high income)","2006","11553.8591125434",""
"Europe & Central Asia (excluding high income)","2005","9658.49377771893",""
"Europe & Central Asia (excluding high income)","2004","8588.99245867295",""
"Europe & Central Asia (excluding high income)","2003","7663.16960036136",""
"Europe & Central Asia (excluding high income)","2002","6950.68215291904",""
"Europe & Central Asia (excluding high income)","2001","6483.96318741094",""
"Europe & Central Asia (excluding high income)","2000","6121.89019587529",""
"Europe & Central Asia (excluding high income)","1999","5481.19963248597",""
"Europe & Central Asia (excluding high income)","1998","5312.06555445699",""
"Europe & Central Asia (excluding high income)","1997","5267.82985292326",""
"Europe & Central Asia (excluding high income)","1996","5079.68566790098",""
"Europe & Central Asia (excluding high income)","1995","5028.4362614557",""
"Europe & Central Asia (excluding high income)","1994","5034.4573345279",""
"Europe & Central Asia (excluding high income)","1993","5553.23619813394",""
"Europe & Central Asia (excluding high income)","1992","5791.9459086603",""
"Europe & Central Asia (excluding high income)","1991","6336.59637572844",""
"Europe & Central Asia (excluding high income)","1990","6524.72122584163",""
"Europe & Central Asia (IDA & IBRD)","2018","22758.6641879978",""
"Europe & Central Asia (IDA & IBRD)","2017","21703.2746933281",""
"Europe & Central Asia (IDA & IBRD)","2016","20316.6872217202",""
"Europe & Central Asia (IDA & IBRD)","2015","19924.4573464851",""
"Europe & Central Asia (IDA & IBRD)","2014","20023.7848998829",""
"Europe & Central Asia (IDA & IBRD)","2013","19527.2834513719",""
"Europe & Central Asia (IDA & IBRD)","2012","18796.4524982575",""
"Europe & Central Asia (IDA & IBRD)","2011","17875.2731853222",""
"Europe & Central Asia (IDA & IBRD)","2010","15836.4233951006",""
"Europe & Central Asia (IDA & IBRD)","2009","14812.6993527701",""
"Europe & Central Asia (IDA & IBRD)","2008","15178.6265267408",""
"Europe & Central Asia (IDA & IBRD)","2007","13299.0091624548",""
"Europe & Central Asia (IDA & IBRD)","2006","11926.1641964156",""
"Europe & Central Asia (IDA & IBRD)","2005","10086.0758664887",""
"Europe & Central Asia (IDA & IBRD)","2004","9065.23856271963",""
"Europe & Central Asia (IDA & IBRD)","2003","8125.53010664906",""
"Europe & Central Asia (IDA & IBRD)","2002","7432.37373721228",""
"Europe & Central Asia (IDA & IBRD)","2001","6941.13287621367",""
"Europe & Central Asia (IDA & IBRD)","2000","6566.3839368712",""
"Europe & Central Asia (IDA & IBRD)","1999","5929.85208496094",""
"Europe & Central Asia (IDA & IBRD)","1998","5728.06700963792",""
"Europe & Central Asia (IDA & IBRD)","1997","5636.07687056836",""
"Europe & Central Asia (IDA & IBRD)","1996","5399.33435627707",""
"Europe & Central Asia (IDA & IBRD)","1995","5293.48587058264",""
"Europe & Central Asia (IDA & IBRD)","1994","5239.68230329286",""
"Europe & Central Asia (IDA & IBRD)","1993","5668.71290824603",""
"Europe & Central Asia (IDA & IBRD)","1992","5852.58025588621",""
"Europe & Central Asia (IDA & IBRD)","1991","6322.30631082707",""
"Europe & Central Asia (IDA & IBRD)","1990","6516.11660428537",""
"European Union","2018","43737.7380895989",""
"European Union","2017","42598.7990164649",""
"European Union","2016","40276.3144276348",""
"European Union","2015","38767.0302020768",""
"European Union","2014","37604.6448564492",""
"European Union","2013","36575.6951677645",""
"European Union","2012","35359.9823078779",""
"European Union","2011","34802.0568611364",""
"European Union","2010","33281.7028900649",""
"European Union","2009","32204.1722914739",""
"European Union","2008","32994.8970220342",""
"European Union","2007","31556.6018849393",""
"European Union","2006","29777.998651196",""
"European Union","2005","27516.8098398175",""
"European Union","2004","26574.2048676365",""
"European Union","2003","25347.2344711495",""
"European Union","2002","24770.5745756429",""
"European Union","2001","23723.6992044385",""
"European Union","2000","22592.7380976775",""
"European Union","1999","21180.6185097008",""
"European Union","1998","20401.9608997784",""
"European Union","1997","19536.9096904869",""
"European Union","1996","18743.8028366734",""
"European Union","1995","18059.9688779947",""
"European Union","1994","17207.8161735399",""
"European Union","1993","16427.9283581735",""
"European Union","1992","16124.2786409926",""
"European Union","1991","15665.2954778173",""
"European Union","1990","15037.0412719652",""
"Fiji","2018","10879.4784622426",""
"Fiji","2017","10329.438792097",""
"Fiji","2016","9670.84100111229",""
"Fiji","2015","9372.54233708342",""
"Fiji","2014","8882.38836461415",""
"Fiji","2013","8262.95731183168",""
"Fiji","2012","7758.21876915102",""
"Fiji","2011","7520.37365528929",""
"Fiji","2010","7202.75836335839",""
"Fiji","2009","6965.5389437375",""
"Fiji","2008","7078.62736616802",""
"Fiji","2007","6947.96198649698",""
"Fiji","2006","6892.83669549767",""
"Fiji","2005","6618.78484163568",""
"Fiji","2004","6403.4019634625",""
"Fiji","2003","5934.62453819738",""
"Fiji","2002","5774.53023666351",""
"Fiji","2001","5517.36059043661",""
"Fiji","2000","5312.12836339356",""
"Fiji","1999","5316.66395271987",""
"Fiji","1998","4854.0904397825",""
"Fiji","1997","4782.82262148165",""
"Fiji","1996","4858.68860230683",""
"Fiji","1995","4605.40338567167",""
"Fiji","1994","4457.22258081455",""
"Fiji","1993","4210.82086475666",""
"Fiji","1992","4084.3476025881",""
"Fiji","1991","3810.16358803252",""
"Fiji","1990","3823.29702391405",""
"Finland","2018","48416.93602994",""
"Finland","2017","46735.4107423245",""
"Finland","2016","44015.5299223421",""
"Finland","2015","42535.475165346",""
"Finland","2014","41757.4021894413",""
"Finland","2013","41493.1416470359",""
"Finland","2012","40873.0953326066",""
"Finland","2011","40916.8385790274",""
"Finland","2010","38953.3575952203",""
"Finland","2009","37980.0651571834",""
"Finland","2008","40083.6972699668",""
"Finland","2007","37801.784534824",""
"Finland","2006","34419.380646761",""
"Finland","2005","32051.7940038456",""
"Finland","2004","31173.3230804735",""
"Finland","2003","29019.3103958371",""
"Finland","2002","28605.1223159604",""
"Finland","2001","27807.3197803378",""
"Finland","2000","26788.408471848",""
"Finland","1999","24767.280673451",""
"Finland","1998","23576.5655846506",""
"Finland","1997","21792.2174780224",""
"Finland","1996","20062.1735381835",""
"Finland","1995","19556.546435244",""
"Finland","1994","18449.30434218",""
"Finland","1993","17449.5559041562",""
"Finland","1992","17248.9207587488",""
"Finland","1991","17544.6189848476",""
"Finland","1990","18139.2878936426",""
"Fragile and conflict affected situations","2018","4665.18853318125",""
"Fragile and conflict affected situations","2017","4560.66830205734",""
"Fragile and conflict affected situations","2016","4455.61987491207",""
"Fragile and conflict affected situations","2015","4242.61843026341",""
"Fragile and conflict affected situations","2014","4200.98719854842",""
"Fragile and conflict affected situations","2013","4170.81210870844",""
"Fragile and conflict affected situations","2012","4025.29192529969",""
"Fragile and conflict affected situations","2011","3590.6868012127",""
"Fragile and conflict affected situations","2010","3794.57848105526",""
"Fragile and conflict affected situations","2009","3598.58103565336",""
"Fragile and conflict affected situations","2008","3490.11549944331",""
"Fragile and conflict affected situations","2007","3313.50931716583",""
"Fragile and conflict affected situations","2006","3133.90693782123",""
"Fragile and conflict affected situations","2005","2904.92980623929",""
"Fragile and conflict affected situations","2004","2702.68147140548",""
"Fragile and conflict affected situations","2003","2338.86001925714",""
"Fragile and conflict affected situations","2002","2491.32012381486",""
"Fragile and conflict affected situations","2001","2528.3316133301",""
"Fragile and conflict affected situations","2000","2458.93895132668",""
"Fragile and conflict affected situations","1999","2406.63360129354",""
"Fragile and conflict affected situations","1998","2249.27946900892",""
"Fragile and conflict affected situations","1997","2014.55454981604",""
"Fragile and conflict affected situations","1996","1868.05033549157",""
"Fragile and conflict affected situations","1995","1755.45124415731",""
"Fragile and conflict affected situations","1994","1703.01155552221",""
"Fragile and conflict affected situations","1993","1659.21839929842",""
"Fragile and conflict affected situations","1992","1553.12950851956",""
"Fragile and conflict affected situations","1991","1457.63612205757",""
"Fragile and conflict affected situations","1990","1854.56304992457",""
"France","2018","45342.3957360832",""
"France","2017","44255.9416401023",""
"France","2016","42047.2872382377",""
"France","2015","40833.2420664584",""
"France","2014","40141.585477622",""
"France","2013","39523.8539542181",""
"France","2012","37679.1217798605",""
"France","2011","37440.6386298685",""
"France","2010","35900.0455682618",""
"France","2009","34685.17379693",""
"France","2008","35095.2629574491",""
"France","2007","34088.3600835306",""
"France","2006","32434.8602641227",""
"France","2005","30498.5792943609",""
"France","2004","29034.0007086989",""
"France","2003","28141.4613974335",""
"France","2002","28523.8857271382",""
"France","2001","27501.5424106098",""
"France","2000","26094.2525634431",""
"France","1999","24307.4987876484",""
"France","1998","23359.0584934562",""
"France","1997","22241.4129000794",""
"France","1996","21331.4504294765",""
"France","1995","20745.4582303319",""
"France","1994","19972.1793246617",""
"France","1993","19175.3126778033",""
"France","1992","18931.8699475361",""
"France","1991","18309.4720592273",""
"France","1990","17624.2379668255",""
"Gabon","2018","17875.7611482905",""
"Gabon","2017","17762.4086445387",""
"Gabon","2016","17839.8973012187",""
"Gabon","2015","17819.5595910343",""
"Gabon","2014","17548.2712911969",""
"Gabon","2013","17116.3436462546",""
"Gabon","2012","16536.5659575193",""
"Gabon","2011","16011.1245045144",""
"Gabon","2010","15190.4144124785",""
"Gabon","2009","14514.7729871153",""
"Gabon","2008","14863.5683793029",""
"Gabon","2007","15549.513219436",""
"Gabon","2006","14708.2337595245",""
"Gabon","2005","15106.7781499186",""
"Gabon","2004","14655.9453913057",""
"Gabon","2003","14537.3885172341",""
"Gabon","2002","14301.4324322433",""
"Gabon","2001","14453.9672197091",""
"Gabon","2000","14182.2303353337",""
"Gabon","1999","14483.9212963004",""
"Gabon","1998","16066.7234213706",""
"Gabon","1997","15740.3160043494",""
"Gabon","1996","15006.9494544877",""
"Gabon","1995","14588.7140706025",""
"Gabon","1994","13968.5719179955",""
"Gabon","1993","13538.7875229201",""
"Gabon","1992","13068.4785025962",""
"Gabon","1991","13546.7887627337",""
"Gabon","1990","12690.8193469738",""
"Georgia","2018","12004.5738332821",""
"Georgia","2017","11191.3361771962",""
"Georgia","2016","10480.9656160071",""
"Georgia","2015","10081.4351252139",""
"Georgia","2014","9699.50634054425",""
"Georgia","2013","9122.49065639441",""
"Georgia","2012","8627.62315550175",""
"Georgia","2011","7897.69625497106",""
"Georgia","2010","7145.52019253308",""
"Georgia","2009","6599.44742762899",""
"Georgia","2008","6737.55843948984",""
"Georgia","2007","6433.36202290028",""
"Georgia","2006","5536.08675714952",""
"Georgia","2005","4883.04230505527",""
"Georgia","2004","4293.78808285214",""
"Georgia","2003","3927.81115258793",""
"Georgia","2002","3448.84407212077",""
"Georgia","2001","3190.18848463725",""
"Georgia","2000","2932.73328846416",""
"Georgia","1999","2762.57588151421",""
"Georgia","1998","2593.39110010676",""
"Georgia","1997","2426.51239217485",""
"Georgia","1996","2090.21150382382",""
"Georgia","1995","1780.09170994394",""
"Georgia","1994","1636.67789693812",""
"Georgia","1993","1761.13769905615",""
"Georgia","1992","2452.12195480934",""
"Georgia","1991","4384.98427202771",""
"Georgia","1990","5413.80106271269",""
"Germany","2018","53074.5401181641",""
"Germany","2017","52055.3099535207",""
"Germany","2016","49516.0826931853",""
"Germany","2015","47683.7885959958",""
"Germany","2014","47011.5510935131",""
"Germany","2013","44993.8927459315",""
"Germany","2012","43359.6148271723",""
"Germany","2011","42541.5310884096",""
"Germany","2010","38949.5497636642",""
"Germany","2009","36823.3802837696",""
"Germany","2008","37802.3874303197",""
"Germany","2007","36252.4119582804",""
"Germany","2006","34124.8742659227",""
"Germany","2005","31794.0960095207",""
"Germany","2004","31305.2879360128",""
"Germany","2003","29875.0279345237",""
"Germany","2002","29178.6374658122",""
"Germany","2001","28380.3841210923",""
"Germany","2000","27202.7933717461",""
"Germany","1999","26291.2110793898",""
"Germany","1998","25344.6458500864",""
"Germany","1997","24570.112414674",""
"Germany","1996","24047.7613682869",""
"Germany","1995","23528.1488832684",""
"Germany","1994","22759.9977514932",""
"Germany","1993","21863.3117598276",""
"Germany","1992","21762.8550514102",""
"Germany","1991","21031.9488902779",""
"Germany","1990","19496.7874022577",""
"Ghana","2018","4746.68499549277",""
"Ghana","2017","4457.35584649185",""
"Ghana","2016","4135.6449997765",""
"Ghana","2015","4044.41336917765",""
"Ghana","2014","4006.18647531648",""
"Ghana","2013","3909.66952295901",""
"Ghana","2012","3664.60015272442",""
"Ghana","2011","3368.80083733842",""
"Ghana","2010","2964.43111957978",""
"Ghana","2009","2784.13827919895",""
"Ghana","2008","2703.30262688388",""
"Ghana","2007","2492.89798496261",""
"Ghana","2006","2387.35854743503",""
"Ghana","2005","2234.20145413424",""
"Ghana","2004","2098.15670952146",""
"Ghana","2003","1983.47647757735",""
"Ghana","2002","1897.1295183933",""
"Ghana","2001","1831.4410105043",""
"Ghana","2000","1765.93533563373",""
"Ghana","1999","1706.99569215318",""
"Ghana","1998","1651.74984568118",""
"Ghana","1997","1599.07792595615",""
"Ghana","1996","1547.23629852988",""
"Ghana","1995","1490.84687308497",""
"Ghana","1994","1440.86034921507",""
"Ghana","1993","1404.23979125806",""
"Ghana","1992","1346.18455339512",""
"Ghana","1991","1304.19306693916",""
"Ghana","1990","1233.45059734761",""
"Greece","2018","29592.1524196167",""
"Greece","2017","28579.7945258539",""
"Greece","2016","27273.9345786637",""
"Greece","2015","26902.525319841",""
"Greece","2014","26838.4552283268",""
"Greece","2013","26097.8719008736",""
"Greece","2012","25284.4640766238",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28148.4224229962",""
"Greece","2009","30365.3999269637",""
"Greece","2008","30856.0118268477",""
"Greece","2007","29291.9236888183",""
"Greece","2006","28519.5389434167",""
"Greece","2005","25577.5240795599",""
"Greece","2004","25437.2684267066",""
"Greece","2003","23870.1600997422",""
"Greece","2002","22615.9356489706",""
"Greece","2001","20963.5603634318",""
"Greece","2000","19518.9075076684",""
"Greece","1999","18464.7321030753",""
"Greece","1998","18033.517680255",""
"Greece","1997","17154.1299750295",""
"Greece","1996","16129.2531431784",""
"Greece","1995","15408.6922076556",""
"Greece","1994","14851.0923633959",""
"Greece","1993","14327.0317723169",""
"Greece","1992","14306.9225541458",""
"Greece","1991","13997.4289705354",""
"Greece","1990","13291.0519806131",""
"Grenada","2018","15557.5450365264",""
"Grenada","2017","14654.8664359312",""
"Grenada","2016","13844.1434651551",""
"Grenada","2015","13280.9824329701",""
"Grenada","2014","12424.0676821701",""
"Grenada","2013","11436.0258114446",""
"Grenada","2012","11054.5848688294",""
"Grenada","2011","11040.109484721",""
"Grenada","2010","10788.9895185926",""
"Grenada","2009","10764.5139593804",""
"Grenada","2008","11475.727828763",""
"Grenada","2007","11179.3057950946",""
"Grenada","2006","10283.7952520972",""
"Grenada","2005","10423.8603209328",""
"Grenada","2004","8951.28211141626",""
"Grenada","2003","8802.26557809391",""
"Grenada","2002","7922.89553701431",""
"Grenada","2001","7568.45645126042",""
"Grenada","2000","7589.57680735745",""
"Grenada","1999","7105.3780666589",""
"Grenada","1998","6578.6486329139",""
"Grenada","1997","5847.25087573275",""
"Grenada","1996","5504.27593916109",""
"Grenada","1995","5212.3940251971",""
"Grenada","1994","5045.98820860854",""
"Grenada","1993","4913.70481895824",""
"Grenada","1992","4949.54359055632",""
"Grenada","1991","4916.47663912389",""
"Grenada","1990","4696.94226705899",""
"Guatemala","2018","8462.37400812193",""
"Guatemala","2017","8166.85746650737",""
"Guatemala","2016","7955.3200105558",""
"Guatemala","2015","7788.49793362438",""
"Guatemala","2014","7552.71798310916",""
"Guatemala","2013","7264.85382669257",""
"Guatemala","2012","7031.53131061267",""
"Guatemala","2011","6844.54052794213",""
"Guatemala","2010","6576.66860854135",""
"Guatemala","2009","6458.25303430575",""
"Guatemala","2008","6516.89098775027",""
"Guatemala","2007","6327.75498987348",""
"Guatemala","2006","5928.02611187245",""
"Guatemala","2005","5585.65072503745",""
"Guatemala","2004","5368.50732816393",""
"Guatemala","2003","5188.20405348101",""
"Guatemala","2002","5086.55078578768",""
"Guatemala","2001","4935.71279542107",""
"Guatemala","2000","4830.76400081847",""
"Guatemala","1999","4666.09774657933",""
"Guatemala","1998","4530.22115801538",""
"Guatemala","1997","4363.09174571926",""
"Guatemala","1996","4202.79022080406",""
"Guatemala","1995","4100.38534152561",""
"Guatemala","1994","3915.6569153832",""
"Guatemala","1993","3771.75965534764",""
"Guatemala","1992","3629.28059929167",""
"Guatemala","1991","3465.05649452701",""
"Guatemala","1990","3310.02203546104",""
"Guinea","2018","2504.86974463305",""
"Guinea","2017","2369.51917000363",""
"Guinea","2016","2167.28239230766",""
"Guinea","2015","1986.35305664782",""
"Guinea","2014","1940.6349426703",""
"Guinea","2013","1880.2385138099",""
"Guinea","2012","1817.8526020908",""
"Guinea","2011","1721.45135851851",""
"Guinea","2010","1632.38630392217",""
"Guinea","2009","1574.66320444874",""
"Guinea","2008","1617.11761418497",""
"Guinea","2007","1558.614435573",""
"Guinea","2006","1453.00418073939",""
"Guinea","2005","1424.14768484886",""
"Guinea","2004","1368.55332555164",""
"Guinea","2003","1327.88706309787",""
"Guinea","2002","1312.64635398431",""
"Guinea","2001","1253.41676090023",""
"Guinea","2000","1208.54850731101",""
"Guinea","1999","1179.88487481791",""
"Guinea","1998","1148.0281206911",""
"Guinea","1997","1123.74140002519",""
"Guinea","1996","1078.17423087882",""
"Guinea","1995","1040.63678898081",""
"Guinea","1994","1000.30783256275",""
"Guinea","1993","967.119272753866",""
"Guinea","1992","923.625837510345",""
"Guinea","1991","898.676603232281",""
"Guinea","1990","871.499328189579",""
"Guinea-Bissau","2018","1799.06789098093",""
"Guinea-Bissau","2017","1734.71490884183",""
"Guinea-Bissau","2016","1648.43833233456",""
"Guinea-Bissau","2015","1574.46116409323",""
"Guinea-Bissau","2014","1506.58951397109",""
"Guinea-Bissau","2013","1503.74588622381",""
"Guinea-Bissau","2012","1469.8050436043",""
"Guinea-Bissau","2011","1506.69531157217",""
"Guinea-Bissau","2010","1401.69245595324",""
"Guinea-Bissau","2009","1358.99826105238",""
"Guinea-Bissau","2008","1338.11014245523",""
"Guinea-Bissau","2007","1303.72463283951",""
"Guinea-Bissau","2006","1259.81238283362",""
"Guinea-Bissau","2005","1224.22226906924",""
"Guinea-Bissau","2004","1165.91743325564",""
"Guinea-Bissau","2003","1130.83127656967",""
"Guinea-Bissau","2002","1129.32775164968",""
"Guinea-Bissau","2001","1147.82678812128",""
"Guinea-Bissau","2000","1122.74178943232",""
"Guinea-Bissau","1999","1063.04957004033",""
"Guinea-Bissau","1998","1057.73338519199",""
"Guinea-Bissau","1997","1482.8246333216",""
"Guinea-Bissau","1996","1395.43097180497",""
"Guinea-Bissau","1995","1252.68865819861",""
"Guinea-Bissau","1994","1200.05704282137",""
"Guinea-Bissau","1993","1163.54645569838",""
"Guinea-Bissau","1992","1138.41228139348",""
"Guinea-Bissau","1991","1126.13127229899",""
"Guinea-Bissau","1990","1060.09314138299",""
"Guyana","2018","8640.73737016211",""
"Guyana","2017","8142.57609813993",""
"Guyana","2016","7865.45060893712",""
"Guyana","2015","7565.79971940107",""
"Guyana","2014","7302.4069815492",""
"Guyana","2013","6935.12292074297",""
"Guyana","2012","6523.25826256377",""
"Guyana","2011","6106.96737115033",""
"Guyana","2010","5706.20076815921",""
"Guyana","2009","5428.76216652942",""
"Guyana","2008","5209.15179962127",""
"Guyana","2007","5013.01845155461",""
"Guyana","2006","4562.46578926527",""
"Guyana","2005","4213.38964095851",""
"Guyana","2004","4169.79478566721",""
"Guyana","2003","4001.16270084537",""
"Guyana","2002","3955.08419871885",""
"Guyana","2001","3847.73904192187",""
"Guyana","2000","3673.79935019844",""
"Guyana","1999","3628.7740531395",""
"Guyana","1998","3455.36731372815",""
"Guyana","1997","3456.04243695392",""
"Guyana","1996","3187.81339659807",""
"Guyana","1995","2897.90978689836",""
"Guyana","1994","2710.95109626866",""
"Guyana","1993","2461.01331653116",""
"Guyana","1992","2238.82569921134",""
"Guyana","1991","2042.61532232372",""
"Guyana","1990","1865.86380781711",""
"Haiti","2018","1866.61758904114",""
"Haiti","2017","1818.60669538941",""
"Haiti","2016","1787.15940292836",""
"Haiti","2015","1766.04423886208",""
"Haiti","2014","1750.20293330448",""
"Haiti","2013","1695.14160751027",""
"Haiti","2012","1621.37147134299",""
"Haiti","2011","1569.19815791418",""
"Haiti","2010","1478.7362546883",""
"Haiti","2009","1532.11010030023",""
"Haiti","2008","1498.19967427988",""
"Haiti","2007","1480.52853031659",""
"Haiti","2006","1417.62964434333",""
"Haiti","2005","1367.59987651698",""
"Haiti","2004","1324.11389361453",""
"Haiti","2003","1358.55349783227",""
"Haiti","2002","1351.10611168731",""
"Haiti","2001","1355.93100300333",""
"Haiti","2000","1363.80419776069",""
"Haiti","1999","1345.48769583227",""
"Haiti","1998","1314.14645496128",""
"Haiti","1997","1294.56908158495",""
"Haiti","1996","1261.64154864706",""
"Haiti","1995","1211.63015111089",""
"Haiti","1994","1100.06052862139",""
"Haiti","1993","1246.46856774724",""
"Haiti","1992","1312.31840504978",""
"Haiti","1991","1381.62293231225",""
"Haiti","1990","1337.9824247969",""
"Heavily indebted poor countries (HIPC)","2018","2530.64447697397",""
"Heavily indebted poor countries (HIPC)","2017","2437.00711836638",""
"Heavily indebted poor countries (HIPC)","2016","2335.35303320683",""
"Heavily indebted poor countries (HIPC)","2015","2265.70445803574",""
"Heavily indebted poor countries (HIPC)","2014","2196.52486015032",""
"Heavily indebted poor countries (HIPC)","2013","2099.71117738726",""
"Heavily indebted poor countries (HIPC)","2012","2004.26440225661",""
"Heavily indebted poor countries (HIPC)","2011","1911.89919033118",""
"Heavily indebted poor countries (HIPC)","2010","1839.38168406144",""
"Heavily indebted poor countries (HIPC)","2009","1763.04057547089",""
"Heavily indebted poor countries (HIPC)","2008","1722.8456158764",""
"Heavily indebted poor countries (HIPC)","2007","1636.7668214985",""
"Heavily indebted poor countries (HIPC)","2006","1535.64291388979",""
"Heavily indebted poor countries (HIPC)","2005","1442.38615148355",""
"Heavily indebted poor countries (HIPC)","2004","1355.63432620055",""
"Heavily indebted poor countries (HIPC)","2003","1285.8362324508",""
"Heavily indebted poor countries (HIPC)","2002","1242.20720310356",""
"Heavily indebted poor countries (HIPC)","2001","1217.64827022098",""
"Heavily indebted poor countries (HIPC)","2000","1172.937516493",""
"Heavily indebted poor countries (HIPC)","1999","1146.28568296356",""
"Heavily indebted poor countries (HIPC)","1998","1123.70637823319",""
"Heavily indebted poor countries (HIPC)","1997","1103.33396483966",""
"Heavily indebted poor countries (HIPC)","1996","1068.78900320827",""
"Heavily indebted poor countries (HIPC)","1995","1025.58597009627",""
"Heavily indebted poor countries (HIPC)","1994","986.009216618828",""
"Heavily indebted poor countries (HIPC)","1993","991.830014202707",""
"Heavily indebted poor countries (HIPC)","1992","988.1453804359",""
"Heavily indebted poor countries (HIPC)","1991","1002.46829048275",""
"Heavily indebted poor countries (HIPC)","1990","992.200687888667",""
"High income","2018","50630.9621222157",""
"High income","2017","48929.9901355758",""
"High income","2016","47015.7031664039",""
"High income","2015","45831.411003913",""
"High income","2014","44581.0874954557",""
"High income","2013","43314.0742962349",""
"High income","2012","41846.0382670526",""
"High income","2011","40697.9557166965",""
"High income","2010","39091.195851771",""
"High income","2009","37695.1488729558",""
"High income","2008","38702.1777088514",""
"High income","2007","37767.1074031949",""
"High income","2006","36012.8326664961",""
"High income","2005","33833.2566814636",""
"High income","2004","32263.1758616724",""
"High income","2003","30570.9048079991",""
"High income","2002","29590.4724979372",""
"High income","2001","28659.1901604039",""
"High income","2000","27755.0541709296",""
"High income","1999","26111.6462067569",""
"High income","1998","25090.0876900206",""
"High income","1997","24269.8771856833",""
"High income","1996","23215.1851532169",""
"High income","1995","22243.7273691107",""
"High income","1994","21320.6310161203",""
"High income","1993","20347.816855709",""
"High income","1992","19752.5910591479",""
"High income","1991","18989.0369616187",""
"High income","1990","18204.9284032757",""
"Honduras","2018","5138.75245733876",""
"Honduras","2017","4916.72379247097",""
"Honduras","2016","4683.12669637731",""
"Honduras","2015","4536.135356482",""
"Honduras","2014","4398.09663427997",""
"Honduras","2013","4263.12015736704",""
"Honduras","2012","4150.26586843221",""
"Honduras","2011","3984.49726718677",""
"Honduras","2010","3832.54540991354",""
"Honduras","2009","3726.8261488449",""
"Honduras","2008","3871.46939133575",""
"Honduras","2007","3723.88430724369",""
"Honduras","2006","3493.06359041167",""
"Honduras","2005","3256.30017585695",""
"Honduras","2004","3049.73377263049",""
"Honduras","2003","2865.03961819397",""
"Honduras","2002","2759.21244534667",""
"Honduras","2001","2686.72692971274",""
"Honduras","2000","2628.42451909682",""
"Honduras","1999","2462.66963696604",""
"Honduras","1998","2515.09969274096",""
"Honduras","1997","2470.28940147152",""
"Honduras","1996","2389.19600726567",""
"Honduras","1995","2370.03449984501",""
"Honduras","1994","2249.11230639974",""
"Honduras","1993","2260.38859882801",""
"Honduras","1992","2132.58620012488",""
"Honduras","1991","2022.00160832077",""
"Honduras","1990","2081.50666020238",""
"Hong Kong SAR, China","2018","64596.5638523698",""
"Hong Kong SAR, China","2017","61713.4155419622",""
"Hong Kong SAR, China","2016","58755.3200552918",""
"Hong Kong SAR, China","2015","57235.1912267908",""
"Hong Kong SAR, China","2014","55781.7736732117",""
"Hong Kong SAR, China","2013","53649.8893340125",""
"Hong Kong SAR, China","2012","51344.5070450814",""
"Hong Kong SAR, China","2011","50085.9593288483",""
"Hong Kong SAR, China","2010","47123.3433947867",""
"Hong Kong SAR, China","2009","43949.6027923571",""
"Hong Kong SAR, China","2008","44813.1079299907",""
"Hong Kong SAR, China","2007","43300.4342694208",""
"Hong Kong SAR, China","2006","39949.1393473734",""
"Hong Kong SAR, China","2005","36461.3831868343",""
"Hong Kong SAR, China","2004","33071.3640939402",""
"Hong Kong SAR, China","2003","29858.750654976",""
"Hong Kong SAR, China","2002","28388.885005329",""
"Hong Kong SAR, China","2001","27613.4124290995",""
"Hong Kong SAR, China","2000","27068.8100927116",""
"Hong Kong SAR, China","1999","24810.0484803436",""
"Hong Kong SAR, China","1998","24087.8607168131",""
"Hong Kong SAR, China","1997","25520.7685597298",""
"Hong Kong SAR, China","1996","24070.374776044",""
"Hong Kong SAR, China","1995","23701.0565338441",""
"Hong Kong SAR, China","1994","23129.5016294794",""
"Hong Kong SAR, China","1993","21843.228348394",""
"Hong Kong SAR, China","1992","20439.8895715853",""
"Hong Kong SAR, China","1991","18970.1945392146",""
"Hong Kong SAR, China","1990","17504.3572034346",""
"Hungary","2018","31102.5027541193",""
"Hungary","2017","29159.1264479462",""
"Hungary","2016","27171.159453304",""
"Hungary","2015","26668.0408752434",""
"Hungary","2014","25604.9882089604",""
"Hungary","2013","24498.1791614004",""
"Hungary","2012","23148.1278813822",""
"Hungary","2011","22894.3476393949",""
"Hungary","2010","21569.8900784948",""
"Hungary","2009","20678.0683119944",""
"Hungary","2008","20696.7285678852",""
"Hungary","2007","19045.8084134439",""
"Hungary","2006","18342.7152343631",""
"Hungary","2005","17073.5514251442",""
"Hungary","2004","16228.920550789",""
"Hungary","2003","15464.1715510701",""
"Hungary","2002","14526.3882629125",""
"Hungary","2001","13213.4452709334",""
"Hungary","2000","11854.8198721483",""
"Hungary","1999","10873.2478627727",""
"Hungary","1998","10397.9331634206",""
"Hungary","1997","9823.81415455803",""
"Hungary","1996","9340.32525209073",""
"Hungary","1995","9177.96592846054",""
"Hungary","1994","8845.21374261363",""
"Hungary","1993","8400.85142021713",""
"Hungary","1992","8244.56323784983",""
"Hungary","1991","8312.41677341251",""
"IBRD only","2018","14687.2156061088",""
"IBRD only","2017","13801.5179040676",""
"IBRD only","2016","12989.790880013",""
